"Dia";"Llenguado";"Llobarro";"Lluç";"Orada";"Pollastre";"Porcí"
"2020-01-03 00:00:00";15,5;3,7;6;4,2
"2020-01-04 00:00:00";15,5;4,8;6,5;5,4
"2020-01-07 00:00:00";14,5;4,8;5;5
"2020-01-08 00:00:00";14,5;3,8;6;4,8
"2020-01-09 00:00:00";19;3,9;6,5;4,7
"2020-01-10 00:00:00";18,8;4,2;6,5;5,1
"2020-01-11 00:00:00";18,5;3,85;6,5;4,3
"2020-01-14 00:00:00";16,5;3,85;5,5;4,3
"2020-01-15 00:00:00";16,5;4,5;5,5;4,8
"2020-01-16 00:00:00";16,5;4,7;5,2;5,1
"2020-01-17 00:00:00";15,5;4,7;5,5;5,1
"2020-01-18 00:00:00";16;3,9;5,2;4,35
"2020-01-21 00:00:00";17;4,1;5,2;4,5
"2020-01-22 00:00:00";17;4,1;;4,5
"2020-01-23 00:00:00";16;4,1;5;4,5
"2020-01-24 00:00:00";16;3,8;5,2;4,5
"2020-01-25 00:00:00";16;3,85;4,9;4,3
"2020-01-28 00:00:00";15,7;3,85;4,3;4,3
"2020-01-29 00:00:00";15,5;3,85;3,8;4,3
"2020-01-30 00:00:00";15,5;3,85;3,3;4,3
"2020-01-31 00:00:00";15,8;3,85;3,7;4,3
"2020-02-01 00:00:00";15,5;3,85;3,8;4,3
"2020-02-04 00:00:00";13,5;3,85;3,8;4,3
"2020-02-05 00:00:00";13,5;3,85;3,5;4,3;1,09;1,42
"2020-02-06 00:00:00";14,5;3,85;3,5;4,3
"2020-02-07 00:00:00";14,5;3,85;3,3;4,3
"2020-02-08 00:00:00";14,5;3,75;3;4,1
"2020-02-11 00:00:00";14,5;3,75;3,5;4,1
"2020-02-12 00:00:00";15,5;3,75;3;4,1;1,13;1,43
"2020-02-13 00:00:00";15,3;3,75;3,3;4,1
"2020-02-14 00:00:00";15,3;3,75;3,3;4,1
"2020-02-15 00:00:00";14,3;4,15;3,3;4,5
"2020-02-18 00:00:00";14,5;4,15;3,6;4,5
"2020-02-19 00:00:00";13,5;4,15;3,5;4,5;1,17;1,46
"2020-02-20 00:00:00";14,5;4,15;3,3;4,5
"2020-02-21 00:00:00";15;4,15;3,5;4,5
"2020-02-22 00:00:00";14,8;4,15;3;4,45
"2020-02-25 00:00:00";15,8;4,15;3,5;4,45;;1,51
"2020-02-26 00:00:00";16;4,15;3,7;4,45;1,17;1,49
"2020-02-27 00:00:00";15;4,15;3,5;4,45
"2020-02-28 00:00:00";16;4,15;3,6;4,45
"2020-02-29 00:00:00";15,5;4,15;3,3;4,45
"2020-03-03 00:00:00";14,9;4,15;4;4,45
"2020-03-04 00:00:00";14,9;4,15;4,5;4,45;1,17;1,52
"2020-03-05 00:00:00";14,9;4,15;4,8;4,45
"2020-03-06 00:00:00";14,9;4,15;4,2;4,45
"2020-03-07 00:00:00";14,9;4,15;5;4,45
"2020-03-10 00:00:00";14,9;4,15;6,8;4,45
"2020-03-11 00:00:00";14,5;4,3;5,5;4,5;1,17;1,54
"2020-03-12 00:00:00";14,7;4,3;4,9;4,5
"2020-03-13 00:00:00";14,7;4,3;4,8;4,5
"2020-03-14 00:00:00";14,5;4,3;4;4,5
"2020-03-17 00:00:00";14,5;4,3;5;4,5
"2020-03-18 00:00:00";14;4,7;5,2;4,5;1,17;1,54
"2020-03-19 00:00:00";13,5;4,7;4;4,5
"2020-03-20 00:00:00";13,5;4,7;3,8;4,5
"2020-03-21 00:00:00";12,5;4,7;3,2;4,5
"2020-03-24 00:00:00";14;4,8;2,2;4,8
"2020-03-25 00:00:00";13,5;4,8;2;4,8;1,17
"2020-03-26 00:00:00";13,5;4,8;2;4,8
"2020-03-27 00:00:00";14;4,8;2;4,8
"2020-03-28 00:00:00";13,5;4,8;2;4,8
"2020-03-31 00:00:00";14,5;4,8;2;4,8
"2020-04-01 00:00:00";14,5;4,8;2;4,8;;1,49
"2020-04-02 00:00:00";15,5;4,8;2;4,8
"2020-04-03 00:00:00";15,5;4,8;2;4,8
"2020-04-04 00:00:00";15,5;4,8;1,8;4,8
"2020-04-07 00:00:00";15,8;5;4,2;5
"2020-04-08 00:00:00";15,5;5;4,2;5;1,02;1,48
"2020-04-09 00:00:00";15;5;4,2;5
"2020-04-11 00:00:00";12,5;4,8;4;4,8
"2020-04-14 00:00:00";12;5;3,8;5
"2020-04-15 00:00:00";12;5;3,8;5;0,95;1,46
"2020-04-16 00:00:00";11;5;4;5
"2020-04-17 00:00:00";11,5;5;4;5
"2020-04-18 00:00:00";11,5;4,9;3,8;5
"2020-04-21 00:00:00";11,6;4,9;3,5;5
"2020-04-22 00:00:00";11,5;4,9;3,5;5;0,79;1,43
"2020-04-23 00:00:00";10,5;4,5;3,8;4,8
"2020-04-24 00:00:00";10,5;4,5;3,8;4,8
"2020-04-25 00:00:00";10,5;4,4;3,5;4,8
"2020-04-28 00:00:00";10,5;4,4;2,8;4,8
"2020-04-29 00:00:00";10,5;4,4;2,8;4,8;0,79;1,39
"2020-04-30 00:00:00";10,5;4,4;2,8;4,8
"2020-05-02 00:00:00";11,8;4,4;2,8;4,8
"2020-05-05 00:00:00";12;4,4;2;4,8
"2020-05-06 00:00:00";12;4,4;1,8;4,8;0,79;1,34
"2020-05-07 00:00:00";12;4,4;1,8;4,8
"2020-05-08 00:00:00";11,5;4,4;1,8;4,8
"2020-05-09 00:00:00";11,5;4,6;2,4;4,75
"2020-05-12 00:00:00";15;4,6;2,8;4,75
"2020-05-13 00:00:00";15;4,6;2;4,75;0,79;1,29
"2020-05-14 00:00:00";15,5;4,6;2,2;4,75
"2020-05-15 00:00:00";15,5;4,6;2,2;4,75
"2020-05-16 00:00:00";15,5;4,6;2,2;4,6
"2020-05-17 00:00:00";;;;;0,79;1,32
"2020-05-19 00:00:00";16;4,6;3;4,6
"2020-05-20 00:00:00";16;4,6;3;4,6
"2020-05-21 00:00:00";16;4,6;3;4,6
"2020-05-22 00:00:00";16;4,6;3;4,6
"2020-05-23 00:00:00";15;4,5;3;4,7
"2020-05-26 00:00:00";16,8;4,5;3,5;4,7
"2020-05-27 00:00:00";16,8;4,5;3,3;4,7;0,79;1,26
"2020-05-28 00:00:00";16;4,5;3,3;4,7
"2020-05-29 00:00:00";15;4,5;3,3;4,7
"2020-06-02 00:00:00";14;4,5;3,3;4,7
"2020-06-03 00:00:00";14;4,5;3,3;4,7;0,79;1,28
"2020-06-04 00:00:00";14,8;4,5;3,3;4,7
"2020-06-05 00:00:00";14,85;4,5;3,3;4,7
"2020-06-06 00:00:00";14,5;4,65;2,8;4,55
"2020-06-09 00:00:00";14,8;4,65;3,2;4,55
"2020-06-10 00:00:00";14,8;4,65;3,2;4,55;0,79;1,29
"2020-06-11 00:00:00";14,5;4,65;3,8;4,55
"2020-06-12 00:00:00";14,5;4,65;4;4,55
"2020-06-13 00:00:00";14,5;4,6;3,8;4,65
"2020-06-16 00:00:00";14,8;4,6;4,2;4,65
"2020-06-17 00:00:00";14,6;4,6;4;4,65
"2020-06-18 00:00:00";14,5;4,9;4;4,65
"2020-06-19 00:00:00";14;4,9;4;4,65
"2020-06-20 00:00:00";14,5;4,9;3,3;4,65
